Date,Chl_GEOM_Adriatico,Chl_STDEV_Adriatico,Chl_GEOM_Chipre,Chl_STDEV_Chipre,Chl_GEOM_Lyon,Chl_STDEV_Lyon
01-Jan-1998,0.143403773750933,0.0370557952471642,0.0841956344931599,0.0221955619125256,0.219107995569975,0.0848130396103589
01-Feb-1998,0.179635530301513,0.120232607699604,0.0730218537612325,0.00741199390895054,0.481877674818511,0.324662613487815
01-Mar-1998,0.162092791724347,0.0641074597839605,0.0776757380265114,0.00740521809876935,0.598273437659113,0.402626509871582
01-Apr-1998,0.18619339050756,0.0629129793299731,0.0523970424842598,0.00845606658936766,0.322481616017048,0.245116953691767
01-May-1998,0.0911104194714218,0.00983814812675231,0.0376502374757575,0.00365515944885603,0.134063641792135,0.0352066594746211
01-Jun-1998,0.0690318854012071,0.0084795452490686,0.0287712365370054,0.00509351220041022,0.0884844956955465,0.0140413184746046
01-Jul-1998,0.0635440054523017,0.00594096857294202,0.0295506439137101,0.00402416726892185,0.0791916602682359,0.00913199816920905
01-Aug-1998,0.0756810680374098,0.00929839227363067,0.0296993445484721,0.00595259980116744,0.0752449642235625,0.011059446555953
01-Sep-1998,0.0724537454922643,0.00999372314055086,0.0300804674994984,0.0403003792342348,0.0827135863934194,0.0202861000930468
01-Oct-1998,0.10553279187936,0.0290814085956794,0.0329400741719458,0.00925746152678941,0.108631423319271,0.0271240985998065
01-Nov-1998,0.111218658923901,0.0198822574891904,0.0362110550827623,0.00670411155492021,0.151787151703595,0.0407006142125527
01-Dec-1998,0.156216728775267,0.0535788320745438,0.0602119207285293,0.0917045901396489,0.16049631715303,0.116044374234268
01-Jan-1999,0.105715453801417,0.0385114432832578,0.0698303208595642,0.0397895202741903,0.239298101351402,0.180963254851663
01-Feb-1999,0.102198432383276,0.0215629325915024,0.0726486281143419,0.0763030846630727,0.153189809584043,0.0750806194276358
01-Mar-1999,0.372669754678741,0.257901616042972,0.0638001779065993,0.0109240269012562,1.16507475560565,1.35199186505733
01-Apr-1999,0.24747332469075,0.104619071631513,0.0437632388123422,0.00573782104221519,1.36753773230349,0.962918001518514
01-May-1999,0.0904097855109753,0.0105461958183237,0.0315623771614681,0.0834897896785401,0.204083103033553,0.085309696857081
01-Jun-1999,0.0653984480095573,0.00701468762341117,0.0294285374869087,0.0179951803526041,0.115790944101669,0.0299221887919779
01-Jul-1999,0.0680783981465613,0.0112061970337741,0.0299829594503723,0.0145141555327059,0.0811236003782643,0.0116903523410139
01-Aug-1999,0.0724548555853028,0.00987863618400338,0.0301681238924961,0.0359320759325221,0.0681043663531753,0.0112300804480357
01-Sep-1999,0.0730898661189851,0.0115469039854931,0.0269374751490887,0.00617326068889462,0.0672857505694775,0.013606271535084
01-Oct-1999,0.0841705809988894,0.0147480121099171,0.0308651681325139,0.0107241236408951,0.135556524417861,0.0399780414238074
01-Nov-1999,0.145327957299659,0.0479806726963266,0.0382447015341228,0.0355091848482802,0.160719093535568,0.0905351381546182
01-Dec-1999,0.120622058571605,0.0436942865949554,0.0532106713586882,0.121570428931184,0.165466627390803,0.0599576900014752
01-Jan-2000,0.132477395004405,0.152565897451276,0.0699843168237119,0.0163048062798498,0.156416190862216,0.0764664480403079
01-Feb-2000,0.112060596461295,0.0244799705607565,0.0677586213637463,0.0335742653193498,0.223260043003812,0.126608046699821
01-Mar-2000,0.130853539011042,0.0402776021644454,0.073966829783996,0.0107606491535599,1.14693858866491,0.706540530189917
01-Apr-2000,0.141216237890817,0.0331021190049342,0.0634572084891261,0.00785905824996678,0.75916183929573,0.575467634917176
01-May-2000,0.0706726543383993,0.00816829346483687,0.038753418709107,0.00517137340319558,0.204378945658851,0.0479035609651464
01-Jun-2000,0.056769839424753,0.00671539726458205,0.0335260930566943,0.00438733354490385,0.10181532342578,0.0226152032967538
01-Jul-2000,0.0559604317958741,0.00589456436160415,0.0280268145392963,0.00545353454728009,0.104234803112997,0.0253963791365633
01-Aug-2000,0.0726001448843947,0.0080350721159894,0.0329776231981037,0.00612374996320251,0.0934807061122666,0.0175391781529542
01-Sep-2000,0.0697662625437933,0.00956621364559347,0.0276198462204549,0.00626617835203054,0.0764538443461323,0.0203799027984336
01-Oct-2000,0.0985067085090253,0.0192670598070972,0.0332203887447192,0.00840198337995154,0.106290820465955,0.03793275587025
